Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
36221,6051,8.0,7.3,60.0,62.2,53.3,42.9,58.7,68.0,6.3,5.6,32.3,47.8,43.8,38.8,26.9,48.4,47.1,40.0,50.0
36221,5324,2.4,3.6,66.4,63.7,51.8,79.5,59.7,75.0,6.8,9.3,19.2,58.6,52.9,38.6,28.1,49.5,51.6,66.7,100.0
36221,5515,5.7,3.3,67.2,70.1,51.3,66.7,63.9,87.9,8.9,5.0,21.7,41.7,20.0,31.2,6.3,49.1,47.7,50.0,50.0
36221,5922,6.8,4.5,56.3,76.0,46.4,72.2,63.1,83.9,4.7,3.1,34.1,52.2,44.4,40.4,26.7,52.5,56.7,83.3,100.0
36221,5888,6.3,4.0,65.1,72.0,59.1,55.6,67.5,81.0,6.9,2.5,29.7,50.7,31.3,38.8,21.7,51.4,50.0,60.0,50.0
36221,26754,7.1,3.5,61.8,66.3,56.5,65.5,62.5,75.6,3.7,2.9,37.6,46.6,50.0,41.0,31.7,52.0,53.7,62.5,100.0
36221,45336,4.0,1.6,64.5,57.5,47.7,42.9,54.0,61.9,8.2,2.7,36.2,37.7,28.6,36.7,17.4,44.6,38.6,20.0,0.0
36221,4913,4.5,2.7,68.8,75.3,42.9,70.0,65.2,82.4,9.8,8.0,21.8,50.9,33.3,36.6,17.6,50.9,50.0,66.7,100.0
36221,52602,30.8,0.0,0.0,30.8,13.0,13.0,0.0,0.0,0.0,,,,,,,,,,
36221,3819,6.8,2.5,59.0,65.3,62.1,64.3,64.0,79.2,3.8,0.6,31.7,42.1,66.7,35.4,16.7,49.8,47.9,25.0,0.0
36221,4920,3.9,3.9,60.8,61.3,32.5,71.4,50.0,57.1,6.7,0.0,35.4,48.1,100.0,40.0,28.6,45.8,42.9,33.3,0.0
36221,34553,2.4,4.8,54.2,71.1,44.7,57.1,59.0,75.0,7.6,1.3,31.4,50.0,28.6,38.0,15.4,48.8,44.0,33.3,0.0
36221,5670,11.1,4.4,57.8,76.9,73.7,50.0,75.6,88.9,10.7,8.9,40.6,54.2,57.1,46.4,44.4,59.4,66.7,100.0,100.0
36221,4526,1.0,2.0,63.7,63.1,45.9,61.5,56.9,68.8,5.4,0.9,26.1,42.9,16.7,32.4,5.9,44.1,36.4,25.0,0.0
36221,6219,1.4,4.1,58.1,60.5,35.5,50.0,50.0,50.0,10.4,3.0,19.1,35.0,0.0,23.9,0.0,37.6,25.0,0.0,0.0
36221,26577,1.2,2.4,58.8,68.0,40.0,78.6,56.5,72.7,4.9,6.6,14.3,50.0,50.0,29.5,10.0,45.2,42.9,0.0,0.0
36221,44824,4.4,2.9,70.6,66.7,65.0,66.7,66.2,90.0,14.7,11.8,24.3,64.5,50.0,42.6,36.4,54.4,61.9,100.0,100.0
36221,4789,1.7,5.0,61.7,70.3,60.9,66.7,66.7,88.9,7.0,10.5,38.7,57.7,44.4,47.4,44.4,57.3,66.7,100.0,100.0
36221,4544,4.0,1.0,63.6,84.1,66.7,85.7,77.8,93.8,21.4,2.0,23.9,22.2,0.0,23.5,0.0,50.8,45.5,66.7,100.0
36221,11547,4.0,5.6,63.7,64.6,51.1,70.6,59.7,70.6,8.6,2.9,25.0,48.6,60.0,33.3,17.6,47.6,44.1,33.3,0.0
36221,6029,6.6,6.6,56.6,66.7,32.6,60.0,51.9,53.8,3.7,1.2,27.6,41.7,25.0,31.7,7.1,43.1,29.6,0.0,0.0
36221,27834,3.0,2.0,74.0,58.1,50.0,61.5,56.0,66.7,20.2,2.2,28.1,43.8,33.3,33.7,20.0,45.5,43.3,33.3,0.0
36221,3852,4.0,3.0,61.4,75.8,53.8,60.0,67.3,88.2,6.5,1.9,31.7,48.9,36.4,38.9,25.0,52.6,57.6,66.7,100.0
36221,6364,8.2,2.0,61.2,63.3,47.4,42.9,57.1,55.6,2.4,2.4,31.5,55.2,12.5,39.8,11.1,46.2,33.3,0.0,0.0
36221,52132,3.8,1.9,55.8,75.9,60.9,100.0,69.2,100.0,2.2,4.3,37.0,63.2,100.0,47.8,50.0,59.2,75.0,100.0,100.0
36221,5918,10.4,0.8,65.6,68.3,48.8,42.9,61.6,80.0,5.0,11.6,34.4,51.7,42.9,43.0,31.6,52.4,57.9,75.0,100.0
36221,4259,2.9,6.7,53.3,66.1,42.9,66.7,55.2,66.7,3.5,1.2,49.2,40.0,60.0,46.5,42.9,51.3,55.2,66.7,100.0
36221,6412,4.5,6.0,67.2,57.8,40.9,60.0,52.2,55.6,4.4,4.4,19.4,56.3,40.0,36.8,20.0,44.4,36.8,0.0,0.0
36221,5070,6.3,6.3,57.8,56.8,37.0,25.0,48.4,45.5,1.4,4.2,33.3,60.9,30.8,42.3,36.4,45.2,40.9,0.0,0.0
36221,5539,1.4,2.8,53.5,57.9,45.5,71.4,52.1,55.6,9.8,4.9,28.9,52.2,33.3,37.7,20.0,45.5,36.8,0.0,0.0
36221,5543,10.6,2.1,71.3,71.6,48.1,71.4,64.9,73.3,5.9,3.9,25.8,58.3,60.0,37.3,20.0,50.5,46.7,66.7,100.0
36221,32067,0.0,1.8,63.2,75.0,47.6,60.0,64.9,77.8,12.2,0.0,13.5,33.3,18.4,0.0,43.4,36.8,0.0,0.0,
36221,34651,1.9,1.9,67.9,69.4,47.1,50.0,62.3,66.7,5.5,2.7,21.1,54.3,12.5,37.0,10.0,47.6,36.8,0.0,0.0
36221,6401,7.9,0.8,61.4,62.8,55.1,84.2,59.8,80.0,0.0,1.0,41.1,40.0,26.7,40.8,28.6,51.6,55.2,66.7,100.0
36221,11127,3.9,3.9,75.0,66.7,47.4,60.0,61.8,81.8,12.3,3.5,14.0,35.7,0.0,19.3,0.0,43.6,40.9,0.0,0.0
36221,52716,2.3,2.3,55.8,70.8,65.8,50.0,68.6,85.7,8.0,4.5,24.0,42.1,25.0,31.8,7.1,50.0,46.4,33.3,0.0
36221,6200,42.4,0.0,0.0,42.4,11.0,33.0,0.0,33.3,1.0,,,,,,,,,,
36221,11429,0.0,9.7,62.8,52.1,38.1,43.8,46.9,43.8,2.8,0.0,41.9,51.5,46.7,44.9,43.8,45.9,43.8,33.3,0.0
36221,45148,2.4,8.2,54.1,54.3,43.6,36.4,49.4,46.2,2.2,7.9,35.2,45.7,18.2,39.3,15.4,44.3,30.8,33.3,0.0
36221,4546,0.0,6.8,59.1,50.0,44.4,42.9,47.7,42.9,6.0,6.0,17.9,45.5,0.0,30.0,0.0,38.3,20.0,0.0,0.0
36221,45492,13.3,4.4,64.4,65.5,25.0,33.3,51.1,50.0,19.6,0.0,22.6,40.0,100.0,28.3,11.1,39.6,29.4,0.0,0.0
36221,26647,80.0,100.0,100.0,80.0,7.5,15.0,0.0,0.0,0.0,,,,,,,,,,
36221,23912,10.1,1.0,72.7,69.4,40.7,60.0,61.6,73.3,1.1,3.2,26.7,39.4,14.3,31.2,6.3,46.9,38.7,0.0,0.0
36221,5801,7.0,3.5,63.2,88.9,57.1,77.2,100.0,9.3,5.3,32.7,57.7,20.0,41.3,20.0,56.8,60.0,100.0,100.0,
36221,9719,2.9,2.9,69.6,71.8,64.5,75.0,69.6,87.5,4.9,1.6,30.0,51.2,0.0,37.4,0.0,52.0,43.8,66.7,100.0
36221,5991,9.2,13.8,56.0,73.8,47.9,66.7,62.4,73.3,12.7,4.5,23.7,62.7,57.1,41.8,25.0,52.1,48.4,66.7,100.0
36221,5934,5.8,3.8,57.7,60.0,31.8,42.9,48.1,50.0,1.8,0.0,34.9,28.6,14.3,33.3,11.1,40.4,29.4,0.0,0.0
36221,44668,4.3,7.2,62.3,46.5,42.3,53.8,44.9,40.0,0.0,0.0,36.6,33.3,50.0,35.7,30.0,40.8,35.0,0.0,0.0
36221,44493,1.8,6.5,59.2,68.0,44.9,70.6,58.6,78.3,5.1,1.3,35.1,52.4,46.2,42.0,25.0,50.6,52.2,75.0,100.0
36221,11164,5.1,0.0,64.4,63.2,42.9,50.0,55.9,60.0,9.7,0.0,30.8,34.8,16.7,32.3,10.0,43.8,35.0,0.0,0.0
36221,6317,7.3,6.1,59.8,59.2,57.6,44.4,58.5,64.3,10.4,1.0,26.2,57.1,25.0,37.5,20.0,47.2,41.4,33.3,0.0
36221,5476,53.3,66.7,100.0,53.3,10.0,30.0,0.0,0.0,0.0,,,,,,,,,,
36221,23588,1.0,6.1,64.6,64.1,57.1,16.7,61.6,70.6,4.8,1.9,23.2,46.9,60.0,34.3,17.6,47.5,44.1,0.0,0.0
36221,45206,2.0,6.1,65.3,56.3,29.4,16.7,46.9,37.5,3.7,0.0,32.0,41.4,100.0,37.0,22.2,41.7,29.4,0.0,0.0
36221,11433,6.0,6.6,56.6,70.2,54.2,81.3,63.3,87.5,15.8,5.9,21.4,61.1,26.7,35.5,16.7,50.0,52.1,60.0,100.0
36221,32470,8.6,2.5,67.9,67.3,50.0,57.1,61.7,72.7,5.9,2.9,22.5,39.3,33.3,29.4,18.2,47.0,45.5,0.0,0.0
36221,6184,10.1,5.1,64.6,82.4,60.7,50.0,74.7,93.3,3.0,4.0,34.3,57.6,45.5,42.0,33.3,56.4,63.3,100.0,100.0
36221,6107,3.8,1.3,55.7,79.5,51.4,67.1,100.0,2.8,4.2,13.3,34.6,21.1,0.0,45.3,50.0,0.0,0.0,,
36221,11766,1.7,0.0,76.3,53.3,57.1,57.1,54.2,62.5,10.6,0.0,16.7,29.4,21.3,0.0,39.6,29.4,0.0,0.0,
36221,26338,8.0,5.7,68.2,78.3,50.0,50.0,69.3,87.5,3.0,5.9,31.4,62.0,70.0,46.5,41.2,57.1,63.6,75.0,100.0
36221,11762,6.0,2.0,76.0,65.8,58.3,40.0,64.0,70.0,4.8,1.6,43.6,66.7,35.7,52.4,55.6,57.5,63.2,100.0,100.0
36221,25959,2.2,3.3,80.0,69.4,55.6,50.0,66.7,87.5,1.1,8.5,45.3,66.7,72.7,52.1,53.3,59.2,67.7,75.0,100.0
36221,51136,13.1,6.6,60.7,75.7,54.2,71.4,67.2,81.8,11.3,5.6,35.3,56.8,50.0,46.5,36.4,56.1,59.1,100.0,100.0
36221,44416,4.3,0.0,72.3,82.4,69.2,78.7,100.0,4.2,4.2,31.1,63.0,30.0,43.1,30.0,57.1,63.2,100.0,100.0,
36221,46842,2.5,2.5,60.8,79.2,58.1,66.7,70.9,85.7,5.4,2.7,32.6,35.7,40.0,33.8,15.4,52.9,51.9,66.7,100.0
36221,6274,3.0,4.0,60.0,71.7,55.0,90.0,65.0,92.9,1.1,2.2,37.7,62.1,41.7,45.6,35.7,55.8,64.3,100.0,100.0
52444,4920,6.4,4.3,59.6,64.3,50.0,50.0,58.5,80.0,12.0,8.0,28.3,45.0,30.0,35.0,20.0,46.4,50.0,33.3,0.0
52444,6407,0.0,1.9,68.5,54.1,47.1,57.1,51.9,62.5,6.3,4.2,20.0,30.8,0.0,22.9,0.0,38.2,29.4,0.0,0.0
52444,34553,42.9,25.0,0.0,42.9,10.5,42.0,50.0,50.0,2.0,,,,,,,,,,
52444,4526,6.0,0.0,62.0,83.9,68.4,100.0,78.0,100.0,2.3,2.3,37.0,50.0,75.0,41.9,37.5,61.3,70.6,100.0,100.0
52444,26577,5.9,2.4,60.0,70.6,58.8,66.7,65.9,80.0,12.7,0.0,19.6,39.3,66.7,26.6,12.5,47.0,45.2,33.3,0.0
52444,26006,1.0,2.1,67.2,58.8,51.6,74.1,56.4,70.8,9.4,2.7,28.4,62.3,64.3,42.3,37.5,50.3,54.2,40.0,0.0
52444,26413,7.4,1.6,63.9,57.7,56.8,44.4,57.4,72.2,16.2,1.7,21.8,51.3,7.7,31.6,5.6,44.8,38.9,25.0,0.0
52444,4752,0.0,3.2,75.8,68.1,73.3,75.0,69.4,90.0,0.0,5.6,44.2,50.0,42.9,45.8,30.0,56.7,60.0,100.0,100.0
52444,6044,6.8,0.0,62.7,81.1,50.0,100.0,69.5,100.0,7.3,9.1,25.8,58.3,50.0,40.0,33.3,55.3,66.7,100.0,100.0
52444,6029,40.9,0.0,0.0,40.9,11.0,22.0,0.0,0.0,0.0,,,,,,,,,,
52444,11787,38.9,25.0,0.0,38.9,9.0,36.0,0.0,0.0,0.0,,,,,,,,,,
52444,26010,10.2,8.5,62.7,73.0,27.3,60.0,55.9,71.4,7.3,1.8,33.3,47.4,50.0,38.2,25.0,47.4,46.7,0.0,0.0
52444,5543,17.6,2.0,58.8,80.0,57.1,60.0,70.6,80.0,4.3,2.9,42.1,56.3,45.5,48.6,50.0,57.9,65.0,100.0,100.0
52444,22139,4.7,2.4,55.3,66.0,59.2,69.2,62.9,84.0,11.1,7.8,16.9,54.3,37.5,34.0,12.5,49.2,49.0,40.0,0.0
52444,5986,7.1,3.5,70.6,61.7,52.0,70.0,58.8,75.0,1.6,4.8,33.3,58.3,66.7,42.9,36.4,52.0,56.5,66.7,100.0
52444,11485,4.8,5.6,53.2,64.2,47.5,62.5,56.3,64.7,4.1,4.1,35.9,55.6,33.3,43.1,35.3,49.8,50.0,33.3,0.0
52444,5303,56.3,66.7,100.0,56.3,10.67,32.0,0.0,33.3,1.0,,,,,,,,,,
52444,46979,4.2,3.2,72.6,62.3,61.5,16.7,62.1,70.6,14.5,9.7,16.4,54.9,28.6,32.3,11.1,45.2,40.0,25.0,0.0
52444,45437,4.0,4.0,70.7,75.5,31.8,92.9,62.7,90.0,7.4,7.4,36.7,59.4,28.6,45.7,36.4,53.8,61.9,100.0,100.0
52444,25931,13.6,0.0,61.2,73.0,67.5,50.0,70.9,88.2,10.6,1.8,18.3,45.2,50.0,28.3,5.9,48.6,47.1,33.3,0.0
52444,5856,2.2,2.2,60.9,42.9,55.6,50.0,47.8,42.9,16.3,0.0,24.2,20.0,0.0,23.3,0.0,36.0,20.0,0.0,0.0
52444,5888,3.1,3.1,67.2,69.8,38.1,50.0,59.4,77.8,18.4,2.0,13.3,26.3,18.4,0.0,41.6,36.8,0.0,0.0,
52444,26648,17.9,0.0,74.4,86.2,80.0,100.0,84.6,100.0,2.0,3.9,38.7,60.0,66.7,47.1,50.0,63.3,75.0,100.0,100.0
52444,6204,3.6,1.2,61.4,68.6,56.3,100.0,63.9,100.0,11.3,0.0,31.3,60.9,25.0,40.8,20.0,53.2,60.0,100.0,100.0
52444,26754,7.4,2.9,61.8,64.3,38.5,60.0,54.4,60.0,7.3,3.7,20.5,63.2,18.2,40.2,20.0,46.7,40.0,0.0,0.0
52444,52292,4.7,1.9,55.1,69.5,52.1,60.0,61.7,76.5,2.3,3.0,39.0,57.1,36.8,46.6,38.9,53.3,57.1,75.0,100.0
52444,6394,11.2,1.0,65.3,79.7,55.9,83.3,71.4,94.1,11.7,8.3,31.7,58.3,50.0,45.0,37.5,56.9,66.7,66.7,100.0
52444,11485,4.8,5.6,53.2,64.2,47.5,62.5,56.3,64.7,4.1,4.1,35.9,55.6,33.3,43.1,35.3,49.8,50.0,33.3,0.0
52444,5303,56.3,66.7,100.0,56.3,10.67,32.0,0.0,33.3,1.0,,,,,,,,,,
52444,46979,4.2,3.2,72.6,62.3,61.5,16.7,62.1,70.6,14.5,9.7,16.4,54.9,28.6,32.3,11.1,45.2,40.0,25.0,0.0
52444,45437,4.0,4.0,70.7,75.5,31.8,92.9,62.7,90.0,7.4,7.4,36.7,59.4,28.6,45.7,36.4,53.8,61.9,100.0,100.0
52444,25931,13.6,0.0,61.2,73.0,67.5,50.0,70.9,88.2,10.6,1.8,18.3,45.2,50.0,28.3,5.9,48.6,47.1,33.3,0.0
52444,5856,2.2,2.2,60.9,42.9,55.6,50.0,47.8,42.9,16.3,0.0,24.2,20.0,0.0,23.3,0.0,36.0,20.0,0.0,0.0
52444,5888,3.1,3.1,67.2,69.8,38.1,50.0,59.4,77.8,18.4,2.0,13.3,26.3,18.4,0.0,41.6,36.8,0.0,0.0,
52444,26648,17.9,0.0,74.4,86.2,80.0,100.0,84.6,100.0,2.0,3.9,38.7,60.0,66.7,47.1,50.0,63.3,75.0,100.0,100.0
52444,6204,3.6,1.2,61.4,68.6,56.3,100.0,63.9,100.0,11.3,0.0,31.3,60.9,25.0,40.8,20.0,53.2,60.0,100.0,100.0
52444,26754,7.4,2.9,61.8,64.3,38.5,60.0,54.4,60.0,7.3,3.7,20.5,63.2,18.2,40.2,20.0,46.7,40.0,0.0,0.0
52444,52292,4.7,1.9,55.1,69.5,52.1,60.0,61.7,76.5,2.3,3.0,39.0,57.1,36.8,46.6,38.9,53.3,57.1,75.0,100.0
52444,6394,11.2,1.0,65.3,79.7,55.9,83.3,71.4,94.1,11.7,8.3,31.7,58.3,50.0,45.0,37.5,56.9,66.7,66.7,100.0
52444,11485,4.8,5.6,53.2,64.2,47.5,62.5,56.3,64.7,4.1,4.1,35.9,55.6,33.3,43.1,35.3,49.8,50.0,33.3,0.0
52444,5303,56.3,66.7,100.0,56.3,10.67,32.0,0.0,33.3,1.0,,,,,,,,,,
52444,46979,4.2,3.2,72.6,62.3,61.5,16.7,62.1,70.6,14.5,9.7,16.4,54.9,28.6,32.3,11.1,45.2,40.0,25.0,0.0
52444,45437,4.0,4.0,70.7,75.5,31.8,92.9,62.7,90.0,7.4,7.4,36.7,59.4,28.6,45.7,36.4,53.8,61.9,100.0,100.0
52444,25931,13.6,0.0,61.2,73.0,67.5,50.0,70.9,88.2,10.6,1.8,18.3,45.2,50.0,28.3,5.9,48.6,47.1,33.3,0.0
52444,5856,2.2,2.2,60.9,42.9,55.6,50.0,47.8,42.9,16.3,0.0,24.2,20.0,0.0,23.3,0.0,36.0,20.0,0.0,0.0
52444,5888,3.1,3.1,67.2,69.8,38.1,50.0,59.4,77.8,18.4,2.0,13.3,26.3,18.4,0.0,41.6,36.8,0.0,0.0,
52444,26648,17.9,0.0,74.4,86.2,80.0,100.0,84.6,100.0,2.0,3.9,38.7,60.0,66.7,47.1,50.0,63.3,75.0,100.0,100.0
52444,6204,3.6,1.2,61.4,68.6,56.3,100.0,63.9,100.0,11.3,0.0,31.3,60.9,25.0,40.8,20.0,53.2,60.0,100.0,100.0
52444,26754,7.4,2.9,61.8,64.3,38.5,60.0,54.4,60.0,7.3,3.7,20.5,63.2,18.2,40.2,20.0,46.7,40.0,0.0,0.0
52444,52292,4.7,1.9,55.1,69.5,52.1,60.0,61.7,76.5,2.3,3.0,39.0,57.1,36.8,46.6,38.9,53.3,57.1,75.0,100.0
52444,6394,11.2,1.0,65.3,79.7,55.9,83.3,71.4,94.1,11.7,8.3,31.7,58.3,50.0,45.0,37.5,56.9,66.7,66.7,100.0
52444,11485,4.8,5.6,53.2,64.2,47.5,62.5,56.3,64.7,4.1,4.1,35.9,55.6,33.3,43.1,35.3,49.8,50.0,33.3,0.0
52444,5303,56.3,66.7,100.0,56.3,10.67,32.0,0.0,33.3,1.0,,,,,,,,,,
52444,46979,4.2,3.2,72.6,62.3,61.5,16.7,62.1,70.6,14.5,9.7,16.4,54.9,28.6,32.3,11.1,45.2,40.0,25.0,0.0
52444,45437,4.0,4.0,70.7,75.5,31.8,92.9,62.7,90.0,7.4,7.4,36.7,59.4,28.6,45.7,36.4,53.8,61.9,100.0,100.0
52444,25931,13.6,0.0,61.2,73.0,67.5,50.0,70.9,88.2,10.6,1.8,18.3,45.2,50.0,28.3,5.9,48.6,47.1,33.3,0.0
52444,5856,2.2,2.2,60.9,42.9,55.6,50.0,47.8,42.9,16.3,0.0,24.2,20.0,0.0,23.3,0.0,36.0,20.0,0.0,0.0
52444,5888,3.1,3.1,67.2,69.8,38.1,50.0,59.4,77.8,18.4,2.0,13.3,26.3,18.4,0.0,41.6,36.8,0.0,0.0,
52444,26648,17.9,0.0,74.4,86.2,80.0,100.0,84.6,100.0,2.0,3.9,38.7,60.0,66.7,47.1,50.0,63.3,75.0,100.0,100.0
52444,6204,3.6,1.2,61.4,68.6,56.3,100.0,63.9,100.0,11.3,0.0,31.3,60.9,25.0,40.8,20.0,53.2,60.0,100.0,100.0
52444,26754,7.4,2.9,61.8,64.3,38.5,60.0,54.4,60.0,7.3,3.7,20.5,63.2,18.2,40.2,20.0,46.7,40.0,0.0,0.0
52444,52292,4.7,1.9,55.1,69.5,52.1,60.0,61.7,76.5,2.3,3.0,39.0,57.1,36.8,46.6,38.9,53.3,57.1,75.0,100.0
52444,6394,11.2,1.0,65.3,79.7,55.9,83.3,71.4,94.1,11.7,8.3,31.7,58.3,50.0,45.0,37.5,56.9,66.7,66.7,100.0
50371,11485,7.0,6.4,59.9,69.6,40.0,38.5,57.8,72.4,4.5,2.5,28.8,39.0,15.4,32.7,6.7,44.7,39.0,0.0,0.0
50371,6407,51.0,60.0,100.0,51.0,10.2,51.0,50.0,40.0,2.0,,,,,,,,,,
50371,34553,16.3,2.9,60.6,71.4,53.7,72.7,64.4,81.3,5.0,6.3,27.9,51.4,57.1,38.8,26.7,53.3,54.8,66.7,100.0
50371,4789,1.3,1.3,51.9,67.5,59.5,80.0,63.6,81.8,10.1,4.3,23.5,50.0,0.0,30.4,0.0,47.9,40.9,0.0,0.0
50371,4921,11.8,5.9,67.1,71.9,46.4,50.0,63.5,83.3,6.1,13.1,17.0,53.8,25.0,36.4,16.7,48.9,50.0,0.0,0.0
50371,6418,8.9,0.0,66.7,76.7,50.0,71.4,67.8,85.7,7.9,2.2,24.5,52.8,25.0,36.0,21.4,52.0,53.6,33.3,0.0
50371,6412,7.9,5.3,63.2,70.8,50.0,50.0,63.2,66.7,5.3,7.0,41.0,66.7,66.7,49.1,33.3,54.7,50.0,100.0,100.0
50371,5539,56.8,75.0,100.0,56.8,9.25,37.0,0.0,0.0,0.0,,,,,,,,,,
50371,45045,3.8,4.5,50.8,65.7,46.2,50.0,56.1,66.7,0.6,1.3,41.3,50.9,28.6,44.7,33.3,49.8,50.0,66.7,100.0
50371,5543,5.4,4.3,57.6,56.6,51.3,50.0,54.3,64.3,10.8,1.2,20.8,31.4,0.0,25.3,0.0,40.6,33.3,0.0,0.0
50371,34651,11.8,3.2,65.6,80.3,46.9,0.0,68.8,92.9,14.7,6.3,22.4,50.0,22.2,30.5,13.3,49.5,51.7,33.3,0.0
50371,6401,48.9,40.0,0.0,48.9,9.0,45.0,0.0,20.0,1.0,,,,,,,,,,
50371,5349,4.6,5.5,59.6,69.2,38.6,75.0,56.9,73.3,6.1,0.0,25.4,54.8,25.0,34.7,20.0,46.4,46.7,33.3,0.0
50371,4122,4.4,2.9,58.8,72.5,60.7,25.0,67.6,76.9,2.1,1.0,32.3,44.1,20.0,36.5,7.7,49.4,42.3,33.3,0.0
50371,25931,4.3,4.3,63.0,55.2,52.9,40.0,54.3,62.5,10.0,3.3,22.0,42.1,0.0,28.3,0.0,39.6,29.4,0.0,0.0
50371,5856,6.3,2.1,60.4,55.2,42.1,33.3,50.0,50.0,11.1,0.0,10.7,47.1,0.0,24.4,0.0,37.6,25.0,0.0,0.0
50371,6214,7.1,7.1,61.4,86.0,55.6,100.0,74.3,100.0,0.0,3.9,26.3,36.8,16.7,31.6,9.1,52.1,54.5,100.0,100.0
50371,5476,8.9,3.8,63.3,80.0,51.7,87.5,69.6,91.7,11.3,3.2,31.4,51.9,66.7,40.3,36.4,56.7,65.2,66.7,100.0
50371,23588,1.8,0.0,49.1,64.3,51.7,25.0,57.9,66.7,5.7,2.9,25.5,52.2,20.0,34.3,10.0,44.9,36.8,0.0,0.0
50371,6107,13.6,3.0,63.6,73.8,58.3,40.0,68.2,76.9,5.3,4.2,28.6,46.9,16.7,34.7,7.7,48.4,42.3,33.3,0.0
50371,5938,0.0,0.0,64.7,72.7,61.1,100.0,68.6,100.0,3.3,6.6,42.5,66.7,28.6,50.8,50.0,58.9,75.0,100.0,100.0
50371,6030,7.8,2.9,58.3,68.3,51.2,57.1,61.2,78.6,0.9,2.8,34.6,56.7,40.0,40.7,26.7,50.7,51.7,66.7,100.0
50371,52292,5.4,2.7,68.9,70.6,60.9,50.0,67.6,83.3,1.5,0.0,20.8,36.8,100.0,25.4,8.3,47.5,45.8,0.0,0.0
50371,6061,45.5,0.0,0.0,45.5,11.0,22.0,0.0,50.0,1.0,,,,,,,,,,
50371,5550,3.8,6.9,46.9,67.2,52.2,42.9,59.2,77.8,1.6,3.9,32.2,39.5,18.8,34.4,16.7,46.9,47.2,33.3,0.0
50371,10580,10.9,1.6,59.4,73.7,65.4,100.0,70.3,100.0,5.3,3.5,40.0,31.8,100.0,36.8,22.2,54.5,63.2,100.0,100.0
50371,26338,9.2,9.2,56.3,67.3,39.5,50.0,55.2,61.5,5.1,6.4,22.0,51.4,75.0,35.9,23.1,46.1,42.3,33.3,0.0
50371,11174,2.4,2.4,52.9,66.7,60.0,80.0,63.5,84.6,5.2,10.4,28.3,58.1,55.6,40.3,35.7,52.5,59.3,66.7,100.0
50371,5466,7.1,1.4,62.9,68.2,50.0,50.0,61.4,72.7,4.8,3.2,15.6,40.0,20.0,27.4,9.1,45.5,40.9,0.0,0.0
50371,44919,5.6,5.6,54.9,53.8,62.5,57.1,57.7,72.7,1.5,4.5,45.2,64.0,62.5,52.2,45.5,55.1,59.1,66.7,100.0
50371,5856,6.3,2.1,60.4,55.2,42.1,33.3,50.0,50.0,11.1,0.0,10.7,47.1,0.0,24.4,0.0,37.6,25.0,0.0,0.0
50371,6214,7.1,7.1,61.4,86.0,55.6,100.0,74.3,100.0,0.0,3.9,26.3,36.8,16.7,31.6,9.1,52.1,54.5,100.0,100.0
50371,5476,8.9,3.8,63.3,80.0,51.7,87.5,69.6,91.7,11.3,3.2,31.4,51.9,66.7,40.3,36.4,56.7,65.2,66.7,100.0
50371,23588,1.8,0.0,49.1,64.3,51.7,25.0,57.9,66.7,5.7,2.9,25.5,52.2,20.0,34.3,10.0,44.9,36.8,0.0,0.0
50371,6107,13.6,3.0,63.6,73.8,58.3,40.0,68.2,76.9,5.3,4.2,28.6,46.9,16.7,34.7,7.7,48.4,42.3,33.3,0.0
50371,5938,0.0,0.0,64.7,72.7,61.1,100.0,68.6,100.0,3.3,6.6,42.5,66.7,28.6,50.8,50.0,58.9,75.0,100.0,100.0
50371,6030,7.8,2.9,58.3,68.3,51.2,57.1,61.2,78.6,0.9,2.8,34.6,56.7,40.0,40.7,26.7,50.7,51.7,66.7,100.0
50371,52292,5.4,2.7,68.9,70.6,60.9,50.0,67.6,83.3,1.5,0.0,20.8,36.8,100.0,25.4,8.3,47.5,45.8,0.0,0.0
50371,6061,45.5,0.0,0.0,45.5,11.0,22.0,0.0,50.0,1.0,,,,,,,,,,
50371,5550,3.8,6.9,46.9,67.2,52.2,42.9,59.2,77.8,1.6,3.9,32.2,39.5,18.8,34.4,16.7,46.9,47.2,33.3,0.0
50371,10580,10.9,1.6,59.4,73.7,65.4,100.0,70.3,100.0,5.3,3.5,40.0,31.8,100.0,36.8,22.2,54.5,63.2,100.0,100.0
50371,26338,9.2,9.2,56.3,67.3,39.5,50.0,55.2,61.5,5.1,6.4,22.0,51.4,75.0,35.9,23.1,46.1,42.3,33.3,0.0
50371,11174,2.4,2.4,52.9,66.7,60.0,80.0,63.5,84.6,5.2,10.4,28.3,58.1,55.6,40.3,35.7,52.5,59.3,66.7,100.0
50371,5466,7.1,1.4,62.9,68.2,50.0,50.0,61.4,72.7,4.8,3.2,15.6,40.0,20.0,27.4,9.1,45.5,40.9,0.0,0.0
50371,44919,5.6,5.6,54.9,53.8,62.5,57.1,57.7,72.7,1.5,4.5,45.2,64.0,62.5,52.2,45.5,55.1,59.1,66.7,100.0
50371,5856,6.3,2.1,60.4,55.2,42.1,33.3,50.0,50.0,11.1,0.0,10.7,47.1,0.0,24.4,0.0,37.6,25.0,0.0,0.0
